Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXCT,MaxCyte Inc. Common Stock,$5.37,0.04,0.75%,545270079.00,United States,2021,197572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$38.74,-0.18,-0.462%,3006367842.00,United States,2010,438070,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$28.30,-0.33,-1.153%,267904356.00,United States,2018,14794,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$24.61,0.39,1.61%,1977245291.00,United States,1995,633253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.485,-0.45,-11.436%,132632984.00,United States,2014,237461,Consumer Discretionary,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$9.00,0.05,0.559%,188746128.00,Germany,2021,4277,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.27,-0.35,-3.638%,127323450.00,Germany,2021,15610,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.91,-0.02,-0.509%,500858054.00,United States,2020,142656,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7301,-0.1199,-14.106%,0.00,United States,2020,1200,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$91.86,1.16,1.279%,1562032451.00,United States,2008,64874,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.2151,-0.0121,-5.326%,5458706.00,Israel,,239597,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$9.25,-1.31,-12.405%,496401250.00,China,2022,328373,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.88,-0.01,-0.101%,468682500.00,Malta,2021,117,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.0517,0.0166,47.293%,0.00,Malta,2021,108100,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$6.06,-0.09,-1.463%,1297807055.00,China,2017,12431,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$9.98,-0.23,-2.253%,61381511.00,United States,,1099,Consumer Discretionary,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.67,-0.0129,-1.889%,18758521.00,United States,,112788,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$74.36,2.51,3.493%,3950407272.00,United States,2020,360213,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$54.00,-0.90,-1.639%,222218316.00,United States,1993,7315,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$34.26,-0.06,-0.175%,4494019801.00,United States,1995,486145,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.51,-0.08,-0.755%,204680211.00,United States,,20077,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.69,0.05,1.894%,334801847.00,United States,2020,104270,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$15.34,-0.36,-2.293%,2268640132.00,United States,,1092302,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.2885,-0.0015,-0.517%,42355477.00,United States,,1647363,Consumer Staples,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.60,-0.65,-0.682%,9041552225.00,United States,1996,444270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$39.92,0.24,0.605%,305194787.00,United States,,40698,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.1667,-0.0058,-3.362%,10724400.00,Ireland,2015,1452044,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.95,-0.02,-2.062%,30645724.00,United States,,20832,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.80,0.00,0.00%,163285640.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.85,-0.02,-0.203%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1607,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$39.35,-0.64,-1.60%,1685208845.00,United States,,172173,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.25,0.05,1.563%,113346584.00,France,2020,6111,Health Care,Biotechnology: Pharmaceutical Preparations
NCACW,Newcourt Acquisition Corp Warrant,$0.10,0.00,0.00%,0.00,United States,2021,76,,
NCMI,National CineMedia Inc. Common Stock,$1.15,0.00,0.00%,94017538.00,United States,2007,791212,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.95,-0.275,-12.36%,101750959.00,United Kingdom,2017,575905,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$30.12,-1.28,-4.076%,3319188368.00,United States,2020,461958,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$3.06,-0.07,-2.236%,8864343.00,United States,,20024,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.68,0.02,3.03%,0.00,United States,,6227,Finance,Investment Managers
NCRA,Nocera Inc.,$3.95,-0.05,-1.25%,,Taiwan,,500,,
NCSM,NCS Multistage Holdings Inc. Common Stock,$30.74,-1.01,-3.181%,74031019.00,United States,2017,7367,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.56,0.08,5.405%,36769476.00,China,2004,450883,Consumer Discretionary,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.815,0.005,0.051%,433430400.00,United States,2021,108041,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.815,0.0449,0.46%,0.00,United States,2021,650,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.1702,-0.0099,-5.497%,0.00,United States,2021,1983,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$173.01,1.01,0.587%,28490901680.00,United States,,1107044,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.37,-0.58,-11.717%,200297740.00,United States,2013,691204,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.255,0.00,0.00%,16109486.00,United States,2017,548227,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$217.32,-0.39,-0.179%,12498462203.00,United States,,209022,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.23,0.00,0.00%,200302157.00,United States,2021,45760,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$3.23,-0.34,-9.524%,1453326.00,China,2010,554302,,
NEO,NeoGenomics Inc. Common Stock,$9.44,-0.03,-0.317%,1177717210.00,United States,,1721714,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$22.48,0.96,4.461%,2424192170.00,United States,1989,4373642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.71,-0.12,-2.484%,63942734.00,Sweden,,21277,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc.,$3.70,-0.28,-7.035%,0.00,United States,,21696,,
NEPH,Nephros Inc. Common Stock,$1.45,-0.06,-3.974%,14962286.00,United States,,39512,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.09,-0.11,-9.167%,8705943.00,Canada,,304001,,
NERV,Minerva Neurosciences Inc Common Stock,$2.63,0.10,3.953%,14044713.00,United States,2014,23675,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.02,-0.12,-1.681%,641355870.00,United States,2017,159054,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.19,-0.07,-26.923%,0.00,United States,2017,100,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$20.26,0.05,0.247%,489504008.00,United States,,48804,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.965,-0.015,-0.06%,0.00,United States,,3946,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.54,-0.048,-0.195%,0.00,United States,,59509,,
NEXI,NexImmune Inc. Common Stock,$1.24,-0.07,-5.344%,28323825.00,United States,2021,309084,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.56,0.19,3.538%,713568371.00,United States,2015,556788,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.85,0.05,0.362%,677215888.00,United States,2007,79316,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$45.31,0.23,0.51%,9404373642.00,United States,2019,735672,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$213.91,-4.60,-2.105%,95126972971.00,United States,2002,9481347,Consumer Discretionary,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.33,-0.03,-0.195%,1215012079.00,United States,2019,144585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.20,-0.53,-3.369%,393066893.00,Israel,2020,86609,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.5388,-0.0013,-0.241%,62258471.00,United States,2016,21862,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.87,0.00,0.00%,192366300.00,United States,2021,100111,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$5.27,0.11,2.132%,60196781.00,United States,,6158,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$200.18,-6.82,-3.295%,12717762894.00,Israel,,191762,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$9.45,-0.10,-1.047%,71820000.00,United States,,964,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.8703,-0.01,-1.136%,15333388.00,China,2016,108231,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$6.39,-0.09,-1.389%,491542679.00,China,2018,275249,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$5.75,-0.02,-0.347%,2421545116.00,United States,2018,4051603,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$31.465,-0.105,-0.333%,188185085.00,United States,,6118,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.94,0.22,5.914%,733920175.00,United States,,1959524,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$13.06,-0.34,-2.537%,632160563.00,United States,2020,350759,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.19,-0.29,-3.059%,136960178.00,United States,2021,4154,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1999,0.0185,10.198%,0.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$24.30,-0.47,-1.897%,14095556852.00,United States,,7405323,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.3451,-0.0349,-9.184%,6751713.00,Switzerland,2021,686565,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.176,0.059,50.427%,0.00,Switzerland,2021,138,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.07,-0.10,-8.547%,45479249.00,Canada,2014,111020,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.43,0.05,0.404%,1251911415.00,United States,,345753,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$18.28,-0.17,-0.921%,1573524687.00,United States,2013,309630,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.95,0.00,0.00%,164485938.00,United States,2020,15288,Industrials,Consumer Electronics/Appliances
NMMCU,North Mountain Merger Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2020,1285025,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.16,-0.02,-11.111%,0.00,United States,2020,17709,Industrials,Consumer Electronics/Appliances
NMRD,Nemaura Medical Inc. Common Stock,$1.91,-0.13,-6.373%,43726977.00,United Kingdom,,4195,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$11.23,-0.09,-0.795%,2013049821.00,United States,2017,770394,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.12,0.03,2.752%,18136683.00,United States,,30363,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.225,-0.0054,-2.344%,58299161.00,United States,2018,2146989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.74,0.02,0.735%,264603526.00,United States,,207965,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.51,-0.0059,-1.144%,0.00,United States,,2500,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.74,-0.07,-2.491%,120259436.00,United States,1994,92593,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.16,-0.14,-4.242%,813425371.00,Israel,,1315142,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$12.63,-0.35,-2.696%,657775452.00,Israel,2020,203403,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.92,0.00,0.00%,285200000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,3543,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.045,-0.0006,-1.316%,0.00,United States,2021,26250,Industrials,Consumer Electronics/Appliances
NODK,NI Holdings Inc. Common Stock,$15.01,0.81,5.704%,318739962.00,United States,2017,15839,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$16.75,0.30,1.824%,427380253.00,United States,,100093,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$2.96,0.17,6.093%,62993574.00,United States,2016,718170,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$145.10,-2.98,-2.012%,5180683773.00,United States,,397798,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.25,0.18,1.787%,77059500.00,Hong Kong,2021,200,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,Hong Kong,2021,623298,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.97,0.00,0.00%,311562500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$5.49,-0.24,-4.188%,135083278.00,United States,2021,32284,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.85,0.01,0.102%,297346875.00,United States,2021,576023,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.85,0.00,0.00%,0.00,United States,2021,533,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.09,0.0001,0.111%,0.00,United States,2021,5700,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4552,-0.0291,-6.009%,12136438.00,United States,2016,137672,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$38.74,0.48,1.255%,976032877.00,United States,,19735,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$8.64,-0.20,-2.262%,629985522.00,United States,2021,143426,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$40.83,-0.40,-0.97%,237490349.00,United States,,13593,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.94,0.11,0.695%,749847488.00,United States,2020,420750,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.96,0.02,1.031%,22881007.00,Israel,2021,98802,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,-0.0399,-16.632%,0.00,Israel,2021,1497,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.5119,-0.0232,-4.336%,34113689.00,United States,2017,299041,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2017,5325,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$90.76,-0.26,-0.286%,3183349095.00,United States,1995,126074,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.8401,0.0001,0.005%,15315520.00,Israel,,5501,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$25.09,0.42,1.702%,921644519.00,United States,,108810,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$11.88,0.29,2.502%,551420191.00,United States,2013,790908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$11.04,0.14,1.284%,59593467.00,United States,2022,781,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$11.11,-0.81,-6.795%,29797731.00,United States,,8199,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$69.42,0.25,0.361%,15355039234.00,United States,1995,1425181,Technology,Electronic Components
