Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.97,0.03,0.302%,171982500.00,,2021,200,,
JBGS,JBG SMITH Properties Common Shares ,$24.51,-0.19,-0.769%,3028164103.00,United States,2017,382974,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.93,-0.02,-0.201%,1455358297.00,,2021,250264,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.91,0.2079,0.809%,0.00,United States,,399,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$54.67,-0.13,-0.237%,7520109217.00,United States,1993,573031,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$113.39,0.84,0.746%,3604025292.00,United States,,95941,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.49,-0.17,-1.16%,232617620.00,United States,2007,58315,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$50.38,-0.24,-0.474%,35047798930.00,Switzerland,,2497773,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$30.79,-0.18,-0.581%,7157224699.00,United States,,1426126,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$16.77,-0.32,-1.872%,1460335725.00,United States,2017,613547,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.49,-0.0095,-0.146%,92472674.00,,2017,26604,Finance,Investment Managers
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.82,-0.05,-0.852%,78037680.00,United States,1992,14596,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.52,0.02,0.235%,484945347.00,United States,2004,47350,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.94,0.00,0.00%,276738072.00,United States,2014,31560,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.10,-0.01,-0.11%,71217892.00,,2018,456,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$23.98,-0.79,-3.189%,4003639483.00,,2017,1738967,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.75,-0.13,-0.937%,120237521.00,United States,,27125,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.78,0.02,0.17%,137196771.00,United States,,13531,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$23.84,-0.74,-3.011%,10619091037.00,Ireland,,79299,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$15.84,-0.70,-4.232%,160065766.00,,2017,36452,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$60.96,-1.55,-2.48%,2974800024.00,China,2010,578384,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$183.15,-2.60,-1.40%,8949295446.00,United States,,206974,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.56,0.04,0.242%,90872006.00,United States,2009,10418,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.19,-0.21,-3.889%,518361947.00,,2019,2058307,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.36,0.01,0.157%,60180552.00,United States,,1396,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$173.68,1.22,0.707%,457021865319.00,United States,,4524600,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.07,-0.35,-1.232%,9069289057.00,United States,1999,4985033,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.17,-0.13,-2.453%,3135388408.00,United States,2020,1659260,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$42.35,0.48,1.146%,2494944544.00,United States,,153903,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.43,-0.11,-1.682%,182186932.00,United States,1990,83482,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.81,0.09,1.166%,820590702.00,United States,2003,234066,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.76,0.02,0.101%,449982999.00,,2012,38109,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$113.42,-1.80,-1.562%,333120263854.00,United States,,10672566,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.22,-0.06,-0.228%,,United States,,257284,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.50,-0.02,-0.078%,,United States,,70349,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.00,-0.16,-0.722%,,United States,,64849,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.615,0.045,0.219%,,United States,,125123,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.81,-0.01,-0.048%,,United States,,275320,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.00,-0.03,-0.15%,,United States,,230900,,
JPS,Nuveen Preferred & Income Securities Fund,$7.41,-0.02,-0.269%,1524318006.00,United States,2002,271572,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$19.44,0.12,0.621%,133090925.00,United States,2017,12309,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.34,0.00,0.00%,724153609.00,United States,2003,258014,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.27,-0.05,-0.375%,364310334.00,United States,2012,48979,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.40,-0.01,-0.119%,340546231.00,United States,2004,139512,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.41,-0.04,-0.423%,271878152.00,United States,2001,33829,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.23,-0.02,-0.163%,123347475.00,United States,2011,20812,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.68,0.06,3.704%,35588908.00,,2017,104466,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.99,0.00,0.00%,373376250.00,,2021,5,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$22.15,-1.36,-5.785%,3556827574.00,United States,,5867977,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.875,-0.005,-0.051%,1277578125.00,,2021,22495,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$26.23,-0.26,-0.982%,2263642547.00,,2021,460625,Finance,Life Insurance
K,Kellogg Company Common Stock,$72.91,0.81,1.123%,24634290027.00,United States,,1871173,Consumer Staples,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.82,0.00,0.00%,1693950000.00,,2021,672907,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$196.60,2.44,1.257%,2292232732.00,United States,1992,19772,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$29.78,-0.02,-0.067%,833170158.00,United States,,73607,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.64,-0.21,-1.246%,2022304012.00,United States,2009,561505,,
KB,KB Financial Group Inc,$36.10,-0.38,-1.042%,12723305510.00,South Korea,,146111,Finance,Commercial Banks
KBH,KB Home Common Stock,$31.50,-0.24,-0.756%,2745720243.00,United States,1986,1049086,,
KBR,KBR Inc. Common Stock,$51.39,0.36,0.705%,7171989633.00,United States,2006,775646,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.93,0.01,0.101%,342585000.00,,2021,247889,,
KD,Kyndryl Holdings Inc. Common Stock,$10.11,-0.36,-3.438%,2282458764.00,,2021,1758974,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.23,-1.94,-4.712%,2113886424.00,Singapore,2015,37213,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.45,0.01,0.118%,10849192901.00,South Korea,1994,167992,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$63.32,0.67,1.069%,3818196000.00,United States,,441186,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.63,-0.47,-2.597%,16442496090.00,United States,,8816804,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$26.35,-0.07,-0.265%,,United States,,24424,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$24.55,-0.16,-0.648%,,United States,,15538,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$24.79,0.04,0.162%,,United States,,30357,,
KEYS,Keysight Technologies Inc. Common Stock,$151.25,-0.81,-0.533%,27216819493.00,United States,2014,849396,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$25.06,0.06,0.24%,126326182.00,United States,,1133,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$6.08,0.03,0.496%,146743037.00,Canada,,2340,,
KFY,Korn Ferry Common Stock,$62.53,-0.06,-0.096%,3315300518.00,United States,1999,286861,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.11,-0.02,-0.639%,4042955085.00,Canada,2001,21180947,,
KIM,Kimco Realty Corporation Common Stock,$21.17,-0.34,-1.581%,13083204252.00,United States,,3712375,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.30,-0.09,-0.369%,,United States,,1940,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.66,-0.05,-0.202%,,United States,,5693,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.07,-0.15,-4.658%,1186321588.00,United States,,1599504,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$12.02,-0.10,-0.825%,268530586.00,,2013,89480,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$51.10,-1.04,-1.995%,30282230526.00,United States,,1458215,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$65.165,-0.805,-1.22%,,United States,,4515,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.03,-0.01,-0.05%,0.00,,2021,26866,,
KLR,Kaleyra Inc. Common Stock,$2.14,-0.10,-4.464%,93037801.00,United States,2018,199732,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$133.97,0.55,0.412%,45137908297.00,United States,,1757849,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.11,0.10,1.248%,382771417.00,,2010,101936,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.00,-0.02,-0.111%,40814505450.00,United States,2011,13923986,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.17,-0.30,-1.226%,0.00,United States,2022,47940,,
KMPR,Kemper Corporation,$47.68,-0.89,-1.832%,3042017900.00,United States,,198630,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.97,0.00,0.00%,2063481322.00,United States,,528231,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$92.21,-2.42,-2.557%,14676696122.00,United States,,825399,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.90,0.22,1.178%,1734160617.00,,2014,796108,Telecommunications,Telecommunications Equipment
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.35,-0.06,-0.326%,618551727.00,United Kingdom,2013,252890,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$233.21,5.60,2.46%,5342380044.00,United States,,84045,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,286925000.00,,2022,25150,Industrials,Consumer Electronics/Appliances
KNX,Knight-Swift Transportation Holdings Inc.,$50.55,-0.33,-0.649%,8268384389.00,United States,2017,1442505,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.21,1.02,1.64%,274017165834.00,United States,,20106832,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.16,-0.07,-1.338%,407227185.00,United States,,366116,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.89,1.74,3.099%,12161717953.00,Mexico,1993,223135,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$22.45,-0.46,-2.008%,474662303.00,United States,2006,54400,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$2.61,-0.08,-2.974%,198986371.00,,,31784,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.77,-0.01,-0.173%,2627874802.00,Bermuda,2011,5417572,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$46.02,0.31,0.678%,32930088734.00,United States,,7518312,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$53.32,-0.29,-0.541%,6223301386.00,United States,1997,452771,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.80,0.10,0.535%,1329145411.00,United States,2017,482628,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.70,0.11,0.509%,,United States,,65045,,
KRG,Kite Realty Group Trust Common Stock,$18.77,-0.19,-1.002%,4111389828.00,United States,2004,1230427,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$17.28,-0.20,-1.144%,1995176915.00,United States,,215709,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.11,0.18,1.063%,1028005723.00,United States,2017,268712,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.36,0.06,0.645%,104868888.00,United States,1989,16751,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$26.32,-2.64,-9.116%,3381106154.00,United States,1992,5982963,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.14,0.00,0.00%,6672300311.00,South Korea,,471544,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$33.20,-3.95,-10.633%,1860000220.00,,2019,833720,,
KTF,DWS Municipal Income Trust,$9.42,0.05,0.534%,372098836.00,United States,1988,68354,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.60,0.15,0.509%,0.00,United States,,225,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.87,0.17,0.614%,0.00,United States,,1248,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.49,0.0099,0.669%,44054417.00,,2021,3993,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.86,-0.04,-0.201%,2736524652.00,United States,,347610,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$148.15,-2.23,-1.483%,2653675541.00,United States,,50088,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.84,0.04,0.455%,1117796377.00,United States,2004,355245,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$57.87,0.05,0.086%,14242272564.00,United States,,429714,Finance,Property-Casualty Insurers
